name,rank,category,followers,audience_country,authentic_engagement,engagement_avg,engagement_rate,reach_score,rank_score,engagement_consistency,category_encoded,is_top_influencer,rf_probability,influencer_score,tier
felipeneto,637,Lifestyle,16000000.0,Brazil,167800.0,237500.0,1.0487499344531293,16.588099342704055,0.0015698587127158557,1.4153670121155417,74,0,0.0,0.0,Non-Influencer
jaspritb1,638,Lifestyle,9800000.0,India,339200.0,390100.0,3.4612241366097822,16.097893045681612,0.001567398119122257,1.1500555717701304,74,0,0.0159275802541901,1.59,Influencer
maudeapatow,639,LifestyleCinema & Actors/actresses,4900000.0,United States,471400.0,780400.0,9.620406199917102,15.404745967162468,0.001564945226917058,1.6554907605202365,77,0,0.021050070703803558,2.11,Influencer
taylor_hill,640,Art/ArtistsFashionModeling,19900000.0,United States,126900.0,189400.0,0.6376884101664115,16.806230339945976,0.0015625,1.4925020291408264,7,0,0.0,0.0,Non-Influencer
regejean,641,Cinema & Actors/actressesMusic,6300000.0,Brazil,380700.0,603300.0,6.042856183673622,15.656060350091908,0.0015600624024961,1.5847082093296314,38,0,0.016018495112005666,1.6,Influencer
anupamaparameswaran96,642,Cinema & Actors/actresses,12200000.0,India,267700.0,306700.0,2.194262115224417,16.316946591670696,0.001557632398753894,1.1456811890878256,24,0,0.0046556122448979595,0.47,Non-Influencer
vikkialchester,643,Music,11000000.0,Russia,279300.0,339900.0,2.539090678264484,16.213405921671733,0.0015552099533437014,1.2169666417234453,111,0,0.14566674505526309,14.57,Influencer
simonettalein,644,BeautyCinema & Actors/actressesModeling,11500000.0,India,234200.0,322100.0,2.0365215620416035,16.257857680289998,0.0015527950310559005,1.3753143667191856,14,0,0.0015531914893617022,0.16,Non-Influencer
troyesivan,645,Art/ArtistsFashionMusic,13200000.0,United States,196200.0,282200.0,1.4863635237603392,16.395727463314174,0.0015503875968992248,1.4383209056019082,8,0,0.0,0.0,Non-Influencer
alvxaro,646,Lifestyle,9700000.0,Brazil,156200.0,391000.0,1.6103091123392668,16.08763654656639,0.0015479876160990713,2.5031849988156285,74,0,0.0,0.0,Non-Influencer
paulwalker,647,Cinema & Actors/actresses,15000000.0,India,179800.0,246700.0,1.198666586755561,16.52356082573315,0.0015455950540958269,1.372072457883994,24,0,0.0,0.0,Non-Influencer
amandacerny,648,Humor & Fun & Happiness,24000000.0,India,95800.0,153800.0,0.39916665003472296,16.993564429978885,0.0015432098765432098,1.6054112170019101,69,0,0.0,0.0,Non-Influencer
yamigautam,649,Cinema & Actors/actresses,16000000.0,India,198700.0,230100.0,1.2418749223828174,16.588099342704055,0.0015408320493066256,1.1580213486595436,24,0,0.0,0.0,Non-Influencer
candiceking,650,FamilyLifestyle,9900000.0,Brazil,269400.0,375700.0,2.721211846342238,16.108045416114916,0.0015384615384615385,1.3945753727714447,50,0,0.01591462354602734,1.59,Influencer
snoopdogg,651,LifestyleMusic,74600000.0,United States,36900.0,49800.0,0.04946380630745568,18.127651078578815,0.0015360983102918587,1.349556922576624,86,0,0.0,0.0,Non-Influencer
thiago6,652,Sports with a ball,9600000.0,United Kingdom,226400.0,389000.0,2.358333087673637,16.077273760604726,0.0015337423312883436,1.7181902906789281,145,0,0.009943219495104096,0.99,Influencer
toni.kr8s,653,Sports with a ball,34300000.0,Germany,78400.0,106000.0,0.2285714219075387,17.350655941290686,0.0015313935681470138,1.3520235711279194,145,0,0.0,0.0,Non-Influencer
egorkreed,654,Music,14700000.0,Russia,202300.0,248900.0,1.3761903825720827,16.503358119776173,0.0015290519877675841,1.2303448821310818,111,0,0.0,0.0,Non-Influencer
amybethmcnulty,655,LifestyleCinema & Actors/actresses,7300000.0,Brazil,364100.0,499700.0,4.987670549634171,15.803385043104912,0.0015267175572519084,1.3724213885707537,77,0,0.004386704455765229,0.44,Non-Influencer
charles_leclerc,656,Racing Sports,8000000.0,Italy,347000.0,461100.0,4.337499457812568,15.894952224644102,0.001524390243902439,1.3288146143671056,131,0,0.003348623853211009,0.33,Non-Influencer
avengers,657,Cinema & Actors/actresses,13500000.0,India,213900.0,268000.0,1.584444327078198,16.41820031748273,0.0015220700152207,1.2529160686485805,24,0,0.0,0.0,Non-Influencer
dbook,658,Sports with a ball,5400000.0,United States,349300.0,687000.0,6.468517320644941,15.501909696719672,0.001519756838905775,1.9667850936584779,145,0,0.00980283487971948,0.98,Influencer
l7nnon,659,LifestyleArt/Artists,8100000.0,Brazil,193500.0,460900.0,2.388888593964371,15.90737474309945,0.0015174506828528073,2.381899835142971,75,0,0.00840786876442954,0.84,Influencer
faz3,660,Lifestyle,14400000.0,United Arab Emirates,194800.0,256300.0,1.352777683834883,16.48273883399067,0.0015151515151515152,1.3157016647758482,74,0,0.0,0.0,Non-Influencer
kentooyamazaki,661,Cinema & Actors/actresses,5000000.0,Japan,636600.0,740000.0,12.73199745360051,15.424948670398354,0.0015128593040847202,1.1624235588696845,24,0,0.027589462747671115,2.76,Influencer
alishalehmann7,662,Sports with a ball,7800000.0,Brazil,248200.0,468800.0,3.1820508740960416,15.86963441986494,0.0015105740181268882,1.8887917453998977,145,0,0.019620783091728468,1.96,Influencer
yamigautam,663,Cinema & Actors/actresses,16000000.0,India,192200.0,223500.0,1.2012499249218798,16.588099342704055,0.0015082956259426848,1.162845146487271,24,0,0.0,0.0,Non-Influencer
machinegunkelly,664,Music,9700000.0,United States,234000.0,376200.0,2.412370885322589,16.08763654656639,0.0015060240963855422,1.607685437241721,111,0,0.0262617043370875,2.63,Influencer
davikah,665,Modeling,16900000.0,Thailand,161600.0,210200.0,0.9562129611708307,16.642824239064897,0.0015037593984962407,1.3007345251576414,101,0,0.0,0.0,Non-Influencer
blythe,666,Cinema & Actors/actressesModelingLifestyle,13500000.0,Philippines,229700.0,261500.0,1.7014813554458255,16.41820031748273,0.0015015015015015015,1.138436489175058,37,0,0.0,0.0,Non-Influencer
kingryan,667,Fitness & Gym,8900000.0,United States,267200.0,403600.0,3.002246853680129,16.001561947061912,0.0014992503748125937,1.5104733889468978,65,0,0.010743668927222248,1.07,Influencer
sthefanematos,668,Lifestyle,9900000.0,Brazil,159300.0,365600.0,1.6090907465564903,16.108045416114916,0.0014970059880239522,2.295026396570015,74,0,0.0,0.0,Non-Influencer
_agentgirl_,669,Shows,18600000.0,Russia,164400.0,189400.0,0.8838709202219935,16.73867219244687,0.0014947683109118087,1.1520611188496421,134,0,0.0,0.0,Non-Influencer
riyadmahrez26.7,670,Sports with a ball,9100000.0,Algeria,306800.0,395200.0,3.3714282009419563,16.02378508137718,0.0014925373134328358,1.2881313946173578,145,0,0.0044512195121951224,0.45,Non-Influencer
ler_chek,671,LifestyleBeauty,10400000.0,Russia,264000.0,342000.0,2.5384612943787217,16.15731646026544,0.0014903129657228018,1.2954496384483392,76,0,0.023857651266688092,2.39,Influencer
arthuraguiar,672,MusicCinema & Actors/actresses,13900000.0,Brazil,116900.0,270800.0,0.8410071337404939,16.447399470043365,0.001488095238095238,2.3164900214711595,115,0,0.0,0.0,Non-Influencer
harshbeniwal,673,Humor & Fun & HappinessShowsCinema & Actors/actresses,5600000.0,India,488400.0,636000.0,8.72142701403089,15.53827733427679,0.0014858841010401188,1.3022086359364538,73,0,0.019515679400461984,1.95,Influencer
youngdae0302,674,Music,4400000.0,Indonesia,607300.0,801600.0,13.802269590393276,15.29711532616119,0.001483679525222552,1.319938547771204,111,0,0.0039142091152815014,0.39,Non-Influencer
sugaringcandy,675,,2500000.0,,0.0,1400000.0,0.0,14.731801689838349,0.0014814814814814814,5.0,153,0,0.0,0.0,Non-Influencer
casemiro,676,Sports with a ball,15900000.0,Spain,146600.0,219800.0,0.9220125206281434,16.58182973008354,0.0014792899408284023,1.4993076445590412,145,0,0.0,0.0,Non-Influencer
jojotodynho,677,Music,22500000.0,Brazil,96500.0,155300.0,0.42888886982716135,16.929025911619092,0.0014771048744460858,1.609309748085512,111,0,0.0,0.0,Non-Influencer
srinidhi_shetty,678,,4200000.0,India,630500.0,849200.0,15.011901187642573,15.250595321348806,0.0014749262536873156,1.3468654292380187,153,0,0.0,0.0,Non-Influencer
amin.hayai,679,,9000000.0,Iran,301500.0,396900.0,3.3499996277778195,16.012735246411598,0.0014727540500736377,1.3164135442336842,153,0,0.0044512195121951224,0.45,Non-Influencer
dylanminnette,680,MusicCinema & Actors/actresses,7400000.0,United States,292100.0,474800.0,3.947296763878816,15.816990693309524,0.0014705882352941176,1.625465164446544,115,0,0.0040109890109890104,0.4,Non-Influencer
djsnake,681,Music,9600000.0,India,308100.0,366200.0,3.2093746656901385,16.077273760604726,0.0014684287812041115,1.1885712801970783,111,0,0.002874015748031496,0.29,Non-Influencer
aliandooo,682,MusicCinema & Actors/actresses,16700000.0,Indonesia,134800.0,215100.0,0.8071855804080491,16.630919337267223,0.001466275659824047,1.595685491947389,115,0,0.0,0.0,Non-Influencer
mclomaofficial,683,Music,8100000.0,Brazil,253100.0,433100.0,3.1246909722603737,15.90737474309945,0.0014641288433382138,1.7111745903809152,111,0,0.00566657458563536,0.57,Non-Influencer
ewsbdi,684,,4500000.0,Indonesia,515200.00000000006,770100.0,11.448886344691925,15.319588176962746,0.0014619883040935672,1.494756415457268,153,0,0.00566657458563536,0.57,Non-Influencer
pokimanelol,685,LifestyleShowsComputers & Gadgets,6100000.0,United States,430600.0,567000.0,7.059015236227011,15.623799493077952,0.00145985401459854,1.3167642434643672,92,0,0.004219653179190752,0.42,Non-Influencer
emmaroberts,686,Cinema & Actors/actresses,18100000.0,United States,126700.0,187800.0,0.699999961325969,16.71142255148467,0.0014577259475218659,1.4822298166549592,24,0,0.0,0.0,Non-Influencer
lucyhale,687,Cinema & Actors/actresses,24500000.0,United States,106300.0,139100.0,0.4338775333111211,17.01418371633128,0.001455604075691412,1.3085483673718967,24,0,0.0,0.0,Non-Influencer
stebinben,688,MusicShows,10600000.0,India,260200.0,318900.0,2.4547167495550237,16.176364653421913,0.0014534883720930232,1.225590985430494,126,0,0.04596822014377468,4.6,Influencer
juki_lop,689,ShowsFamily,9400000.0,Mexico,314500.0,365500.0,3.3457443249208163,16.056220353623207,0.001451378809869376,1.1621584669047158,140,0,0.0020165745856353594,0.2,Non-Influencer
alfinetei,690,Humor & Fun & Happiness,21700000.0,Brazil,71100.0,160900.0,0.32764975448618644,16.892822864593636,0.0014492753623188406,2.2629780171868186,69,0,0.0017548076923076924,0.18,Non-Influencer
centralcee,691,LifestyleMusicSports with a ball,3700000.0,United Kingdom,382200.0,936000.0,10.329726937911639,15.123843647884687,0.001447178002894356,2.4489731842669173,89,0,0.005726486752064089,0.57,Non-Influencer
syifahadjureal,692,Modeling,15400000.0,Indonesia,177600.0,219300.0,1.1532466783606052,16.54987813231892,0.001445086705202312,1.2347903446489603,101,0,0.0,0.0,Non-Influencer
d_degeaofficial,693,Sports with a ball,13500000.0,United Kingdom,176100.0,248800.0,1.3044443478189374,16.41820031748273,0.001443001443001443,1.4128255944032118,145,0,0.0,0.0,Non-Influencer
elmarianaa,694,Humor & Fun & Happiness,3800000.0,Mexico,607300.0,887800.0,15.981574741690856,15.150511887854474,0.001440922190201729,1.4618780472945048,69,0,0.006528230390299356,0.65,Non-Influencer
calumhood,695,Music,7000000.0,United States,305900.0,490900.0,4.369999375714375,15.76142084987672,0.0014388489208633094,1.6047675555163272,111,0,0.0040109890109890104,0.4,Non-Influencer
coolio_daryl,696,,5900000.0,,0.0,581300.0,0.0,15.59046307836746,0.0014367816091954023,5.0,153,0,0.0,0.0,Non-Influencer
willyrex,697,Shows,8700000.0,Spain,330300.0,392100.0,3.796551287752725,15.978833698567334,0.0014347202295552368,1.187099039966576,134,0,0.0013931297709923664,0.14,Non-Influencer
liltjay,698,LifestyleMusic,7400000.0,United States,251600.0,464500.0,3.3999995405406027,15.816990693309524,0.0014326647564469914,1.8461770819670829,86,0,0.009319016807589196,0.93,Influencer
floydmayweather,699,Fitness & Gym,28400000.0,United States,66900.0,118100.0,0.2355633719872052,17.1618997383427,0.001430615164520744,1.7652949881167697,65,0,0.0,0.0,Non-Influencer
georgenotfound,700,,3000000.0,United States,1000000.0,1100000.0,33.333322222225924,14.914123179965662,0.0014285714285714286,1.0999989000011,153,0,0.0470342562584872,4.7,Influencer
onwardwanna,701,LifestyleCinema & Actors/actresses,5600000.0,United States,364700.0,608300.0,6.512498837053779,15.53827733427679,0.0014265335235378032,1.6679416837354435,77,0,0.003307999181669394,0.33,Non-Influencer
milad_khahhh,702,Lifestyle,6500000.0,Iran,379900.0,541000.0,5.844614485443925,15.687312888712007,0.0014245014245014246,1.4240552143848002,74,0,0.007764606081698351,0.78,Influencer
angela_aguilar_,703,Lifestyle,8700000.0,Mexico,316900.0,383600.0,3.6425283169507683,15.978833698567334,0.001422475106685633,1.2104726712758873,74,0,0.0013931297709923664,0.14,Non-Influencer
kaliuchis,704,Music,3900000.0,United States,491700.0,848700.0,12.60768907495152,15.176487367510099,0.0014204545454545455,1.7260489606488496,111,0,0.003937627217214306,0.39,Non-Influencer
joaoguilherme,705,MusicCinema & Actors/actressesLifestyle,16100000.000000002,Brazil,105800.0,205500.0,0.657142816326533,16.59432989206649,0.0014184397163120568,1.9423256869027703,117,0,0.0,0.0,Non-Influencer
harshbeniwal,706,Humor & Fun & HappinessShowsCinema & Actors/actresses,5600000.0,India,461700.0,601000.0,8.244641384885467,15.53827733427679,0.00141643059490085,1.301708248411851,73,0,0.019515679400461984,1.95,Influencer
salmahayek,707,Cinema & Actors/actresses,21500000.0,United States,123900.0,152500.0,0.5762790429637654,16.88356353960952,0.0014144271570014145,1.2308213815869122,24,0,0.0,0.0,Non-Influencer
rezagolzar,708,Cinema & Actors/actresses,12200000.0,Iran,190900.0,280700.0,1.5647539701021336,16.316946591670696,0.0014124293785310734,1.4703956501013615,24,0,0.00365,0.36,Non-Influencer
acunilicali,709,Cinema & Actors/actresses,13700000.0,Turkey,198600.0,245400.0,1.4496349306835818,16.432906463791053,0.0014104372355430183,1.2356433250587862,24,0,0.0,0.0,Non-Influencer
lacikaysomers,710,MusicModelingArt/Artists,12200000.0,United States,158600.0,272300.0,1.2999998934426316,16.316946591670696,0.0014084507042253522,1.716887030977106,125,0,0.0,0.0,Non-Influencer
karna.val,711,Lifestyle,7300000.0,Russia,385100.0,449200.0,5.275341743103871,15.803385043104912,0.0014064697609001407,1.1664472437100917,74,0,0.002597864768683274,0.26,Non-Influencer
arsenal,712,Sports with a ball,22200000.0,United Kingdom,97300.0,146000.0,0.4382882685455735,16.915602891887552,0.0014044943820224719,1.5004984532533068,145,0,0.0,0.0,Non-Influencer
anas,713,FamilyShows,5700000.0,,0.0,577700.0,0.0,15.555976908243359,0.001402524544179523,5.0,54,0,0.0,0.0,Non-Influencer
saipallavi.senthamarai,714,,5900000.0,India,481100.0,551900.0,8.154235906061711,15.59046307836746,0.0014005602240896359,1.147160367573545,153,0,0.023117979114093856,2.31,Influencer
nct_dream,715,,10200000.0,Indonesia,280800.0,312500.0,2.752940906574421,16.13789837629371,0.0013986013986013986,1.1128877746161874,153,0,0.02418885568102573,2.42,Influencer
violets.tv,716,Adult content,13900000.0,Italy,171700.0,236000.0,1.2352517096941216,16.447399470043365,0.0013966480446927375,1.3744823850763828,0,0,0.0,0.0,Non-Influencer
tohi,717,Lifestyle,12000000.0,Iran,188400.0,275200.0,1.5699998691666777,16.300417291085605,0.001394700139470014,1.460714115105546,74,0,0.0,0.0,Non-Influencer
rodridepaul,718,Sports with a ball,4800000.0,Argentina,372700.0,675700.0,7.764581715712142,15.38412668421143,0.001392757660167131,1.8129814516193947,145,0,0.014658505711160676,1.47,Influencer
maneskinofficial,719,Lifestyle,6100000.0,Italy,374400.0,528400.0,6.137703911851817,15.623799493077952,0.0013908205841446453,1.4113210167707886,74,0,0.0064437818230285585,0.64,Non-Influencer
wanda_nara,720,Lifestyle,13600000.0,Argentina,165200.0,233300.0,1.2147057930363387,16.42558042423569,0.001388888888888889,1.4122190543640778,74,0,0.0,0.0,Non-Influencer
perspolis,721,Sports with a ball,8100000.0,Iran,281200.0,400100.0,3.471604509678455,15.90737474309945,0.0013869625520110957,1.4228256656270781,145,0,0.0020165745856353594,0.2,Non-Influencer
grisha_eric,722,,12400000.0,Turkey,174800.0,252100.0,1.409677305671185,16.333207111220425,0.0013850415512465374,1.4422114289964016,153,0,0.0,0.0,Non-Influencer
miamalkova,723,Cinema & Actors/actresses,11000000.0,India,211900.0,287600.0,1.9263634612396854,16.213405921671733,0.0013831258644536654,1.3572375779255408,24,0,0.0,0.0,Non-Influencer
nba,724,Sports with a ball,69000000.0,United States,29900.0,45300.0,0.04333333270531402,18.049617077054286,0.0013812154696132596,1.514999498344537,145,0,0.0,0.0,Non-Influencer
gima_ashi,725,Lifestyle,14600000.0,India,157300.0,214400.0,1.0773971864796448,16.496532155171714,0.001379310344827586,1.36299197080756,74,0,0.0,0.0,Non-Influencer
burcuozberk,726,Cinema & Actors/actresses,9300000.0,Turkey,263700.0,341700.0,2.835483566077036,16.04552506565036,0.0013774104683195593,1.2957857573539728,24,0,0.013533577721376566,1.35,Influencer
everyone_woo,727,,2900000.0,Indonesia,835000.0,1100000.0,28.793093519622925,14.88022163978423,0.001375515818431912,1.3173636917800098,153,0,0.005678129051799264,0.57,Non-Influencer
egupta,728,LifestyleModeling,8700000.0,India,286400.0,359100.0,3.2919536446030295,15.978833698567334,0.0013736263736263737,1.2538364042024992,83,0,0.0,0.0,Non-Influencer
jennifer.garner,729,Cinema & Actors/actresses,13300000.0,United States,202700.0,229300.0,1.5240600357849596,16.40327466837995,0.0013717421124828531,1.1312228356051524,24,0,0.0,0.0,Non-Influencer
normani,730,Lifestyle,7300000.0,United States,271100.0,423600.0,3.7136981214112166,15.803385043104912,0.0013698630136986301,1.562517290603871,74,0,0.008365428627476624,0.84,Influencer
03_hu,731,Lifestyle,4200000.0,South Korea,600100.0,736100.0,14.28809183616861,15.250595321348806,0.0013679890560875513,1.2266268511467235,74,0,0.012197247197888547,1.22,Influencer
mrancelotti,732,Sports with a ball,8400000.0,Italy,234700.0,366000.0,2.794047286422942,15.943742382861155,0.001366120218579235,1.5594309355307392,145,0,0.007229624339916938,0.72,Influencer
jorgelopez_as,733,Cinema & Actors/actresses,9600000.0,Brazil,194000.0,318500.0,2.0208331228298833,16.077273760604726,0.001364256480218281,1.641744114721058,24,0,0.0,0.0,Non-Influencer
